,标题,发帖时间,emotionvalue,cuttedwordslist
3458,老乡别走牛来了,2023-02-13 15:22:00,0.22049714335182313,老乡别走牛来
3459,今日1.24又赚了亮点和出新高了也有再走一波的意思慢慢来不急都是消,2023-02-13 15:18:00,0.2437543339785978,又赚亮点出新高也有再走一波意思不急都是消
3460,绞尽脑汁写的个股年均估值线没想到指数也适用日线周线用了period来自动适应,2023-02-13 15:14:00,0.5042945510531581,绞尽脑汁写个股估值线指数也适用日线周线来自动适应
3461,提前一年做好未来逃顶准备沪深300新一轮牛市启动现在不是讨论有没有牛市的时候,2023-02-13 15:07:00,0.9677619506604629,提前做好逃顶准备深牛市启动讨论有没有牛市时候
3462,赞,2023-02-13 14:08:00,0.9178743961352657,赞
3463,本轮上涨即将结束中期调整即将来临星期二米国cpi波动上浮全球震荡二月14,2023-02-13 13:42:00,0.9190248877509486,上涨即将结束调整波动上浮全球震荡
3464,今天就这样了做股指期权耐心很重要,2023-02-13 13:34:00,0.5479531648639824,就做股指期权耐心重要
3465,量化周报波动率回顾波动率指数下降市场情绪稳定性,2023-02-13 13:00:00,0.9986690495904521,量化周报波动率回顾波动率指数下降市场情绪稳定性
3466,量化周报市场回顾市场小幅回落 沪指震荡走低,2023-02-13 12:00:00,0.8391972536323696,量化周报市场回顾市场小幅回落震荡走低
3467,今天指数没怎么动但是低位的绩优股起飞了看多看多看多,2023-02-13 09:57:00,0.26931737094124064,指数没动低位绩优股起飞了看看看
3468,每日关键事件今天的一些关键信息,2023-02-13 09:45:00,0.8029078874417391,关键事件关键信息
3469,优质干货看TEM在催化研究中如何大显神通,2023-02-13 09:01:00,0.5865029398403828,优质干货看催化研究大显神通
3470,好牌变烂,2023-02-13 07:30:00,0.4737672181921908,好牌变烂
3471,宁波银行2022年业绩预告几大看点,2023-02-13 07:17:00,0.8476163182980394,银行业绩预告大看点
3472,沪深3002023.02.13市场展望,2023-02-12 22:14:00,0.8596527139757285,深市场展望
3473,宁相信这世界有鬼不要相信骗子那张嘴,2023-02-12 17:34:00,0.6781299770103982,相信世界有鬼相信骗子
3474,2023年该股将退市看新任董事长绝作,2023-02-12 15:28:00,0.7891670313331892,将退市看新任董事长绝作
3475,1月20号开始跌2月30号上攻无力,2023-02-12 07:41:00,0.1987372893176581,开始跌上攻无力
3476,A股股票回购一览5家公司披露回购预案2月11日共9家公司发布股票回购相关,2023-02-11 13:29:00,0.2858790226476562,A股股票回购一览公司披露回购预案公司发布股票回购相关
3477,投资中最危险的事三个经典反面案例,2023-02-11 12:36:00,0.9757483385742612,投资最事经典反面案例
3478,社融真很好存量增速创新低,2023-02-11 11:03:00,0.8096998649168924,社融真很好存量增速创新低
3479,央行重磅数据公布1月新增信贷创记录下周A股重回反弹上涨趋势,2023-02-10 22:21:00,0.009308385807860642,重磅数据公布新增信贷创记录A股重回反弹上涨趋势
3480,可能会退市,2023-02-10 20:29:00,0.10239525549692807,可能会退市
3481,盘后速递市场震荡回调创业板跌幅接近1,2023-02-10 17:32:00,0.49238221946576044,速递市场震荡回调创业板跌幅接近
3482,我为什么建议投资者也要读孙子兵法,2023-02-10 15:54:00,0.9744932501314297,建议投资者也要读
3483,恭喜有关注我元宵灯谜文章的朋友光迅科技今天实现涨停,2023-02-10 14:58:00,0.9213269912480667,恭喜有关注灯谜文章朋友光科技实现涨停
3484,纳斯达克机会来了会和半导体一样大涨了吗 ,2023-02-10 12:09:00,0.9509634725716426,机会来会半导体大涨
3485,沪深300IF02合约建议41154110附近短多介入防守4098目标2,2023-02-10 10:20:00,0.6309686298243118,深合约建议短介入防守目标
3486,每日关键事件今天的一些关键信息,2023-02-10 09:48:00,0.8029078874417391,关键事件关键信息
3487,这个指数跑赢了99.45的基金,2023-02-10 09:25:00,0.9382708013423479,指数跑赢基金
3488,好牌变烂,2023-02-10 07:30:00,0.4737672181921908,好牌变烂
3489,东阿阿胶业绩预告解析以及投资机会交流,2023-02-10 06:42:00,0.9989422374252642,阿胶业绩预告解析投资机会交流
3490,沪深3002023.02.10 市场展望,2023-02-09 22:13:00,0.8596527139757285,深市场展望
3491,没有量随便你怎么震荡都行,2023-02-09 21:36:00,0.23746849215734722,没有量随便震荡都行
3492,北向妖债都回来了,2023-02-09 20:07:00,0.9679202859767827,妖债都回来
3493,盘后速递丨超4200只个股上涨外资再度净流入超百亿元,2023-02-09 17:23:00,0.07778763713783476,速递超个股上涨外资再度净流入超
3494,提前启动,2023-02-09 16:42:00,0.29481852137164777,提前启动
3495,  博时市场点评2月9日超4200只个股上涨外资再度净流入超百亿元,2023-02-09 16:32:00,0.10533260444255688,市场点评超个股上涨外资再度净流入超
3496,三六零终于登上榜首但这个盘口细节让我害怕.....,2023-02-09 14:12:00,0.6716474094372625,终于登上榜首细节让害怕
3497,通道再次确认,2023-02-09 14:00:00,0.11047506325960077,通道再次确认
3498,太牛了吧放了一个月没动过收益率居然这么高,2023-02-09 10:53:00,0.04058151339341787,太牛放没动收益率居然高
3499,每日关键事件今天的一些关键信息,2023-02-09 09:48:00,0.8029078874417391,关键事件关键信息
3500,春季行情如何终结哪些关注点,2023-02-09 08:53:00,0.9871725315095194,行情终结关注点
3501,宋城演艺业绩预告解析操作计划交流,2023-02-09 07:38:00,0.9666188111923322,演艺业绩预告解析操作计划交流
3502,又高开低走又冲高回落,2023-02-09 07:30:00,0.36630554660303716,又又冲高回落
3503,欲哭无泪学生党买基赚了一台车不敢告诉家人,2023-02-09 02:32:00,0.8923083626318551,欲哭无泪学生党买赚不敢告诉家人
3504,沪深300指数的隐含波动率今天收盘是18最近3年波动率低点在17附近目前沪深,2023-02-08 23:25:00,0.9921463874423839,深指数隐含波动率收盘是波动率低点深
3505,直接简单明了明天阴天上方压力3244下下方3206极限3186如果跌到,2023-02-08 22:50:00,0.10608698001645056,阴天压力下极限跌到
3506,300760迈瑞医疗300789唐源电气300808久量股份300812易天股份,2023-02-08 22:42:00,0.8894775573179912,医疗电气久量股份股份
3507,300620光库科技300628亿联网络300666江丰电子300676华大基因,2023-02-08 22:42:00,0.8909839292869658,光库科技联网络电子
3508,300529健帆生物300534陇神戎发300535达威股份300537广信材料,2023-02-08 22:41:00,0.6542909210218378,生物神发股份材料
3509,当大运来临时你准备好了吗,2023-02-08 21:16:00,0.5895726254215465,大运来准备好了吗
3510,4030点10年都不会跌破,2023-02-08 17:27:00,0.05031488428200748,都不会跌破
3511,消费市场投资机会短期行情与长期趋势,2023-02-08 15:12:00,0.989545275798921,消费市场投资机会行情
3512,反弹高兴点又陷入绝望来回3个来回到明年吧才有希望赚钱,2023-02-08 13:22:00,0.7030694442159434,反弹又陷入绝望来回来回到才有希望赚钱
3513,这里希望拉出一根中阳线,2023-02-08 10:51:00,0.6317590148154149,希望拉出阳线
3514,每日关键事件今天的一些关键信息,2023-02-08 09:46:00,0.8029078874417391,关键事件关键信息
3515,07年沪市6124点时沪深300最高5589点2021年2月最高5591点早,2023-02-08 02:40:00,0.7630108683771027,深最高最高早
3516,转发,2023-02-07 20:23:00,0.5,转发
3517,2.8还会跌估计要调整到14号左右,2023-02-07 20:04:00,0.13690544661981952,还会跌估计要调整到
3518,调整还会持续一段时间,2023-02-07 13:53:00,0.5165737121482669,调整还会持续
3519,沪深300第二个缺口会补吗,2023-02-07 13:49:00,0.7787417907477844,深缺口会补
3520,减速器板块也是大盘上涨的减速器笑哭笑哭笑哭,2023-02-07 11:04:00,0.03761282315284098,减速器板块也是大盘上涨减速器笑哭笑哭笑哭
3521,沪深3004000点数据就这样,2023-02-07 10:31:00,0.8201496677056666,深数据就
3522,每日关键事件今天的一些关键信息,2023-02-07 09:51:00,0.8029078874417391,关键事件关键信息
3523,年前涨得还好年后就变脸啦某某宝开门红活动送了很多财运红包但点位相对较高短,2023-02-07 08:52:00,0.5237096175251376,涨还好就变脸活动送财运红包点位相对较高短
3524,多看图 多实践,2023-02-06 20:36:00,0.8490992695232285,看图实践
3525,九日之后也就是期指交割日沪深300指数冲击4500点,2023-02-06 17:08:00,0.8571512120616978,也就是期指交割日深指数冲击
3526,明天不能再跌了破了4k点又是股灾开始,2023-02-06 16:30:00,0.021507599934084354,不能再跌破又是股灾开始
3527,A股收盘丨沪指跌0.76ChatGPT概念强势A股三大指数午后跌幅收窄截,2023-02-06 15:53:00,0.04519574518289626,A股收盘指跌概念强势A股指数跌幅收窄截
3528,明天再跌一毛,2023-02-06 15:35:00,0.13312894095393102,再跌毛
3529,老乡别走牛来了,2023-02-06 15:02:00,0.22049714335182313,老乡别走牛来
3530,铁矿石主力840多一下.做什么品种不重要重要的是能做对做对都是人民币日,2023-02-06 13:46:00,0.8544469628851502,铁矿石主力做品种不重要重要是能做做都是人民币
3531,我投降了么的,2023-02-06 11:23:00,0.3750780384166793,投降了么
3532,铁矿石主力840多一下做什么品种不重要重要的是能做对做对都是人民币日内,2023-02-06 11:10:00,0.8544469628851502,铁矿石主力做品种不重要重要是能做做都是人民币
3533,在让人失望这一块a股从来你有让人失望过,2023-02-06 10:53:00,0.008290610186867942,让人失望股从来有让人失望
3534,铁矿石主力839空一下做什么品种不重要重要的是能做对做对都是人民币日内,2023-02-06 10:12:00,0.8051896577703128,铁矿石主力空做品种不重要重要是能做做都是人民币
3535,愈发狂野了,2023-02-06 10:10:00,0.40306518103660505,愈发狂野
3536,跌到3950更健康,2023-02-06 09:48:00,0.6041146479056545,跌到更健康
3537,光迅科技今天有走势值得留意外资在极值流入后会撤吗,2023-02-06 09:46:00,0.5014911523550883,光科技有走势值得留意外资极值流入会撤
3538,沪深300SH000300,2023-02-06 09:13:00,0.7656903765690377,深
3539,探底回升并非强势,2023-02-06 07:30:00,0.447678458509865,探底回升强势
3540,上方无供应需求却锐减方向待确定,2023-02-06 04:39:00,0.5327063852582485,无供应需求却锐减方向待确定
3541,必回调控仓等到位上证沪深300创业板和科创50指数复盘及2月6日2月10日重要提示,2023-02-05 23:31:00,0.9798679213641108,必回调控到位深创业板创指数复盘重要提示
3542,投资工具箱把握市场抄底时机的利器,2023-02-05 22:43:00,0.9927355754688505,投资工具箱把握市场抄底时机利器
3543,沪深3002023.02.06 市场展望,2023-02-05 22:23:00,0.8596527139757285,深市场展望
3544,海通策略建议关注数字经济券商新能源板块全年维度关注消费股海通证券策略,2023-02-05 12:28:00,0.9636757095434825,策略建议关注数字经济券商新能源板块关注消费证券策略
3545,非常认同张磊的一句话牛市赚钱熊市赚股认定一个企业就坚定看好不被消息面左右,2023-02-05 10:04:00,0.5824335190911933,非常认同话牛市赚钱熊市赚认定企业就坚定看好不消息面
3546,大摩的策略报告要点,2023-02-04 20:40:00,0.9793459115318693,策略报告要点
3547,散户要危险了,2023-02-04 19:44:00,0.5,散户要
3548,外资连续17个交易日净买1500亿A股短期震荡后上涨还将延续,2023-02-04 18:07:00,0.7349801788726169,外资连续交易日净买A股震荡上涨还将延续
3549,去年公募基金累亏逾1.46万亿仅3成基金赚钱,2023-02-04 14:36:00,0.9830619048705027,公募基金累亏仅成基金赚钱
3550,2022年终总结分享我过去10年12倍投资收益经验总结首先给大家拜个晚年,2023-02-04 14:30:00,0.9994263453650511,年终总结分享投资收益经验总结首先大家拜
3551,全面注册制施行后对散户的影响,2023-02-04 10:58:00,0.1597035490138472,全面注册制施行散户影响
3552,新华基金员工讨薪基金经理年薪千万最近上证报的一篇报道强制执行11.7亿新,2023-02-04 09:00:00,0.9649943007049381,基金员工讨薪基金经理年薪报报道强制执行新
3553,请教个问题交五险不够规定年限的比如说只交了10年5年这已交的钱是不是打,2023-02-04 08:00:00,0.0980766708237314,请教问题不够规定年限只交已交钱打
3554,只说一次4.1就是300ETF的短线底,2023-02-03 13:52:00,0.32054493406916806,只说就是
3555,熬过不顺的时间,2023-02-03 07:30:00,0.31455264934983207,熬过不顺时间
3556,投资要降低收益预期5年1倍,2023-02-02 20:08:00,0.9790193266177544,投资要降低收益预期
3557,北向开始疲软开年行情还能继续走吗,2023-02-02 19:03:00,0.8645499906570953,开始疲软开行情还能继续走
3558,盘后速递丨A股震荡整理医药行业涨幅靠前,2023-02-02 17:08:00,0.829294764832973,速递A股震荡整理医药行业涨幅靠
3559,普通人在注册制条件下怎么办,2023-02-02 15:14:00,0.7929864550842182,普通人注册制条件
3560,拉起来容易想出去有点难接盘侠不容易找了,2023-02-02 14:42:00,0.14525448514783335,拉起来容易想出去有点难接盘不容易找
3561,老乡别走牛来了,2023-02-02 14:35:00,0.22049714335182313,老乡别走牛来
3562,时间到,2023-02-02 14:27:00,0.5399449035812672,时间到
3563,升至2022年8月以来最高人民币汇率攀升释放什么信号,2023-02-02 14:02:00,0.3757562612263049,升至最高人民币汇率攀升释放信号
3564,今天散户接盘外资和内资出货,2023-02-02 13:55:00,0.13353889392577523,散户接盘外资内资出货
3565,今年开市当天就是今年最高点,2023-02-02 13:41:00,0.3104160936911723,开市就是最高点
3566,4.627可能成为300ETF的年内高点,2023-02-02 13:29:00,0.1428571428571429,可能成为高点
3567,大胆断言6月份跌破3800,2023-02-02 13:14:00,0.15635737487234147,大胆断言月份跌破
3568,今天收盘应该能跑赢沪深300了,2023-02-02 10:17:00,0.9250406076026576,收盘应该能跑赢深
3569,每日关键事件今天的一些关键信息,2023-02-02 09:38:00,0.8029078874417391,关键事件关键信息
3570,本以为是好牌没想到打稀烂,2023-02-02 09:35:00,0.4737672181921908,是好牌打稀烂
3571,交易策略分化,2023-02-02 07:30:00,0.6142170694677968,交易策略分化
3572,大把大把的抽奖机会来了,2023-02-01 22:43:00,0.7541666666666667,机会来
3573,沪深3002023.02.02 市场展望,2023-02-01 22:08:00,0.8596527139757285,深市场展望
3574,又想起一个忘掉的账户10500股大秦铁路五年收了25000元分红1.昨处理了,2023-02-01 22:01:00,0.13125819447357046,又想起忘掉账户股收分红处理
3575,这个活期绝了,2023-02-01 21:51:00,0.5891216912809755,活期绝
3576,全面注册制对市场几乎无响应加速垃圾股退市罢了说白了就是韭菜踩雷概率加大,2023-02-01 21:33:00,0.002979486518806085,全面注册制对市场几乎无响应加速垃圾股退市就是韭菜踩概率加大
3577,全面注册制终于要来了,2023-02-01 20:07:00,0.30404048644883297,全面注册制终于要来
3578,全面注册制终于来了看看明天市场的承受力如何吧中小投资者谨慎点吧,2023-02-01 19:50:00,0.9909389348249709,全面注册制终于来看看市场承受力投资者谨慎
3579,盘后速递A股继续上行超4000只个股上涨,2023-02-01 17:58:00,0.021706048720825377,速递A股继续上行超个股上涨
3580,如约经典支撑,2023-02-01 17:30:00,0.8271291315510271,如约经典支撑
3581,今日0.06勉强不亏领跌短期走势有点不明朗上不去了连续三天冲高劲头足大,2023-02-01 17:12:00,0.6781085937761601,勉强不亏领跌走势有点不明朗不去连续冲高劲头足大
3582,消弭分歧,2023-02-01 15:16:00,0.39619034923608243,消弭分歧
3583,岳阳林纸火箭火箭火箭未来十倍大牛股碳汇龙头股呼之欲出,2023-02-01 13:45:00,0.14780137651812342,纸火箭火箭火箭大牛股碳汇龙头股呼之欲出
3584,中国平安平安银行未来1一2年牛市分四步看,2023-02-01 13:34:00,0.387759268407851,平安平安银行牛市分看
3585,10日线精准做多沪深三百指数,2023-02-01 13:22:00,0.9745230018590539,线精准做深指数
3586,4137.77点是沪深300指数兔年最低点,2023-02-01 13:07:00,0.8930054450795457,是深指数兔年最低点
3587,神奇的股市21.2.10是84万亿今天也是84万亿但同期中证全指却下跌了1,2023-02-01 12:34:00,0.9890805814743161,神奇股市是也是全指却下跌
3588,你又绿了,2023-02-01 10:48:00,0.5833333333333336,又绿
3589,怎么每年都是这样个套路前年涨年后跌,2023-02-01 10:37:00,0.1584554427456356,都是套路涨年跌
3590,北向没子弹了,2023-02-01 10:17:00,0.5966560733510445,没子弹
3591,每日关键事件今天的一些关键信息,2023-02-01 10:04:00,0.8029078874417391,关键事件关键信息
3592,行业洞察工信部云计算作为新一代信息技术的发展重点将迎来更大发展机遇,2023-02-01 09:37:00,0.9938557884698468,行业洞察工信部云计算作为信息技术发展重点将迎来更大发展机遇
3593,真快,2023-02-01 07:58:00,0.7199569305820789,真快
3594,年报掘金即将爆发的一支小盘股,2023-02-01 07:41:00,0.9330854145710139,年报掘金即将爆发小盘股
3595,分歧级别扩大多头择机离场,2023-02-01 07:30:00,0.7254662765908333,分歧级别扩大择机离场
3596,1月LPR报价,2023-01-31 17:15:00,0.28000000000000025,报价
3597,即将再次考验30分节奏,2023-01-31 16:43:00,0.866963341029273,即将再次考验分节奏
3598,博时黄金黄金续升站上1900美元关口 维持高位震荡,2023-01-31 16:24:00,0.9859788037229026,黄金黄金关口维持高位震荡
3599,春节后两连阴A股微跌0.42考验3250点后市怎么走,2023-01-31 15:40:00,0.4353096598424815,阴A股微跌考验后市走
3600,今日1.25大回落对消费复苏的信心还是不足啊这得多拿出几个月的强数据说话,2023-01-31 15:08:00,0.6272475275395426,大回落消费复苏信心不足拿出强数据说话
3601,业绩预告巨亏的下降的股价不跌反涨业绩预告大涨的增长的股价微涨或下跌现在,2023-01-31 14:53:00,0.9968208572118208,业绩预告巨亏下降股价业绩预告大涨增长股价微涨下跌
3602,谁说指数上涨要资金推动美国10年牛市成交量一年比一年少,2023-01-31 14:50:00,0.9329441571000485,说指数上涨要资金推动牛市成交量少
3603,看4118位置,2023-01-31 14:12:00,0.7101105202701701,看位置
3604,市场进入数据验证期,2023-01-31 14:11:00,0.8691586908451245,市场进入数据验证期
3605,外资忙着抄底内资忙着逃跑,2023-01-31 13:53:00,0.0200339747886511,外资忙抄底内资忙逃跑
3606,北进南出资金玩新花样A股市场承压,2023-01-31 13:48:00,0.9758651497637928,出资金玩A股市场承压
3607,要启飞了,2023-01-31 13:46:00,0.24056715203615087,要启飞
3608,做多中国十年长牛,2023-01-31 13:36:00,0.6000799053524202,做长牛
3609,终于迎来大调整是时候买入这些板块了,2023-01-31 13:35:00,0.44140446416975365,终于迎来大调整是时候买入板块
3610,老乡别走现在是牛市sh起点兴奋,2023-01-31 13:24:00,0.9186995453083452,老乡别走是牛市起点兴奋
3611,兔年春季躁动行情如何抓住2023年投资机遇,2023-01-31 12:18:00,0.9260976193676489,兔年躁动行情抓住投资机遇
3612,市场太内卷了过去七年里PMI新订单减去PMI产成品库存与沪深300的市净率,2023-01-31 11:25:00,0.31904060617608687,市场新订单减去产成品库存深市净率
3613,2023年迎来开门红市场风格主线将如何演绎,2023-01-31 09:55:00,0.9474023782808448,迎来市场风格主线将演绎
3614,每日关键事件今天的一些关键信息,2023-01-31 09:54:00,0.8029078874417391,关键事件关键信息
3615,北上资金继续高歌猛进南向资金砸盘港股^O^y,2023-01-31 09:42:00,0.9605122106241947,资金继续资金砸港股
3616,转发,2023-01-31 09:32:00,0.5,转发
3617,指数走势对比6位置和23位置一样高开碰到供应线后低收很明显6位置没有5位置,2023-01-31 02:02:00,0.7919751705386133,指数走势对比位置位置碰到供应线低收很明显位置没有位置
3618,刚刚召开的国常会指出要针对需求不足的突出矛盾乘势推动消费加快恢复成为经济主拉,2023-01-31 00:41:00,0.7609174951290768,刚刚召开国常会指出要需求不足突出乘势推动消费加快恢复成为经济主拉
3619,沪深3002023.01.31 市场展望,2023-01-30 22:53:00,0.8596527139757285,深市场展望
3620,量化周报北向资金持续大幅净流入,2023-01-30 14:30:00,0.8436532043859161,量化周报资金持续大幅净流入
3621,量化周报市场回顾市场持续向好 A股延续上涨趋势,2023-01-30 14:00:00,0.9918685603895179,量化周报市场回顾市场持续好A股延续上涨趋势
3622,国人主力啥也不是垃圾,2023-01-30 11:42:00,0.22631982540578421,国人主力也垃圾
3623,TCL科技周线级别突破在即请坐稳扶好,2023-01-30 11:38:00,0.9867159650037202,科技周线级别突破即请坐稳扶好
3624,量化周报波动率回顾波动率指数上升市场不稳定性上升,2023-01-30 11:27:00,0.970777378719977,量化周报波动率回顾波动率指数上升市场不稳定性上升
3625,不会绿了吧,2023-01-30 10:41:00,0.45215725494538217,不会绿
3626,注意风险,2023-01-30 10:35:00,0.5624999999999997,注意风险
3627,今年年底是最佳的买入机会,2023-01-30 10:19:00,0.8923087924845279,是买入机会
3628,真牛还是假牛,2023-01-30 10:07:00,0.604191588440519,真牛假牛
3629,老乡牛来了,2023-01-30 09:59:00,0.1837233963534416,老乡牛来
3630,每日关键事件今天的一些关键信息,2023-01-30 09:53:00,0.8029078874417391,关键事件关键信息
3631,怕毛啊干到4900再看,2023-01-30 09:49:00,0.13952276837342592,怕干到再看
3632,沪深300指数日线收盘在上涨平行轨道中线偏上的位置没有出现超买谨慎的态度没有,2023-01-30 03:22:00,0.9478040775565336,深指数线收盘上涨平行轨道中线位置没有出现超买谨慎态度没有
3633,恒生指数目前的市盈率是11.15倍过去十年的中位数是10.09倍当前市盈率估,2023-01-29 07:00:00,0.11189613716797764,市盈率是中位数是市盈率估
3634,周五重大事件汇总时事新闻国资委发文要求中央企业高质量做好能源保供工作春,2023-01-27 22:35:00,0.030010015378671318,重大事件汇总时事新闻发文要求中央企业高质量做好能源保供工作
3635,美股盘前丨三大股指期货齐跌中概股多数走低时事新闻,2023-01-27 22:33:00,0.24569555775872887,股盘大股指期货齐跌概股走低时事新闻
3636,A股多头彻底慌了节后最大的利空消息出来了根据某个证券公司的数据分析今年春节,2023-01-27 18:43:00,0.21192068175842416,A股慌最大利空消息出来证券公司
3637,经文化和旅游部数据中心测算今年春节假期全国国内旅游出游3.08亿人次同比增长,2023-01-27 18:25:00,0.7117410456843114,经文化旅游部数据中心测算春节假期全国旅游出游增长
3638,中国房地产市场的总市值约为450万亿人民币每年房地产销售额约18万亿人民币股,2023-01-27 18:07:00,0.6592229535295523,市场总市值约人民币销售额约人民币
3639,兔年首日3300点  牛市也要注意节奏,2023-01-27 12:58:00,0.847514150029355,兔年牛市也要注意节奏
3640,看有些权重股的提前量可以判断上证指数近两三年破万点,2023-01-26 21:49:00,0.6096495744645706,看提前量判断上证指数近破
3641,转发,2023-01-26 10:18:00,0.5,转发
3642,去年熬过来了希望今年股市能红红火火,2023-01-26 08:26:00,0.8855352454678779,熬过来希望股市能
3643,国内对北向的限制是每个公司持股不超30看最大持仓茅台就知道北向的大部队还没来,2023-01-25 16:56:00,0.045443096917726855,限制是公司持股不超看最大持仓茅台就知道大部队还没来
3644,每天高度自律保持学习吸取经验持续快速进步可别真幼稚肤浅的以为我只会简单画几,2023-01-21 15:23:00,0.6359674974140915,高度自律保持学习吸取经验持续快速进步可别真幼稚肤浅只会简单画
3645,又抄底了,2023-01-21 13:59:00,0.5071254743272992,又抄底
3646,沪深300SH000300,2023-01-21 13:07:00,0.7656903765690377,深
3647,2023的全年主线就是大消费上证50外资内资机构抱团核心资产白马股赛道股光伏,2023-01-21 09:49:00,0.9699416986429203,主线就是大消费外资内资机构抱团核心资产赛道
3648,新春特稿2023投资要扬眉兔气你差的财富密码可能就在这,2023-01-21 09:30:00,0.5889443610739437,特稿投资要兔气差财富密码可能就
3649,去年一个粉丝卖了一套上海的房子补仓终于回血还赚了300万元炒股最后,2023-01-20 19:25:00,0.10750281509641957,粉丝卖房子补仓终于回血还赚炒股
3650,大盘一分钟1月20日 春节前最后一期祝大家新年快乐,2023-01-20 17:35:00,0.9153058728301463,大盘一期祝大家
3651,盘后速递丨A股虎年收官两市集体上涨,2023-01-20 17:27:00,0.2698977405428781,速递A股收官市集体上涨
3652,收盘快讯20230120丨两市股指普涨迎虎年收官北向资金连续13日净流入扫货买买买,2023-01-20 15:44:00,0.9666838280204649,收盘市股指涨迎收官资金连续净流入扫货买买买
3653,今日0.18还收红了顺线向上很稳定没啥期待稳住就是好样的观察了好久,2023-01-20 15:12:00,0.6829843198293888,还收红顺线向上稳定没期待稳住就是好样观察
3654,什么是红包回调就是最大的红包一直上涨老乡也不能吃到肉倒车接人才是最大的红包,2023-01-20 14:50:00,0.00036758677668657924,是红包回调就是最大红包一直上涨老乡也不能吃到肉倒车接人才是最大红包
3655,大A休息了美股的机会来了吗,2023-01-20 14:11:00,0.6372606457238233,大休息机会来
3656,瞎搞,2023-01-20 14:04:00,0.2432041922521867,瞎搞
3657,注意4444,2023-01-20 14:04:00,0.5262327818078083,注意
3658,涨了但依然没信心,2023-01-20 14:00:00,0.8035958739569299,涨依然没信心
3659,节后前瞻军工两大方向或成风口  强推成飞商飞双料王盛帮股份宝胜股份,2023-01-20 13:22:00,0.9694516518139752,前瞻军工大方向成风口强推成飞商飞双料帮股份股份
3660,剧本目前还处于第一阶段,2023-01-20 11:00:00,0.8887069444741512,剧本还处于
3661,牛牛在春天,2023-01-20 10:54:00,0.0,
3662,通信三巨头ah同时拉内资外资商量了有意思,2023-01-20 10:54:00,0.0974703329361497,巨头拉内资外资商量
3663,踏空了屁股摔两半了好困惑好困惑,2023-01-20 10:43:00,0.9985028108790688,踏空屁股摔好困惑好困惑
3664,半导体调整了今天危险,2023-01-20 10:14:00,0.690731451048791,半导体调整
3665,图穷匕见,2023-01-20 10:13:00,0.4737672181921908,图穷匕见
3666,沪深300这波指数反弹已经基本到位节后冲高回落或者直接调整可能性大不易追高,2023-01-20 10:07:00,0.8645989441483134,深波指数反弹已经基本到位冲高回落调整可能性大不易追高
3667,一天挣8万还有谁,2023-01-20 09:52:00,0.625,挣还有
3668,今天取不了钱估计要涨,2023-01-20 09:52:00,0.15918573090488852,取不了钱估计要涨
3669,五年一倍的优质基,2023-01-20 09:47:00,0.2781531340065615,优质基
3670,还有谁呢,2023-01-20 09:37:00,0.5262327818078083,还有
3671,高开低走,2023-01-20 09:36:00,0.0,
3672,大盘股东风已至关注沪深300投资机会,2023-01-20 09:25:00,0.9922330942321588,大盘股东风已至关注深投资机会
3673,ETF净值报创业板指刷新阶段新高教育ETF大涨2.30,2023-01-20 09:21:00,0.6052888043573318,净值报创业板指刷新阶段新高教育大涨
3674,昨夜今晨重大事件汇总时事新闻证监会核准设立渣打证券中国有限公司上投,2023-01-20 08:05:00,0.17289840795473121,重大事件汇总时事新闻核准设立证券有限公司
3675,老白干酒业绩高增下的几点看法,2023-01-20 07:36:00,0.9111478245142477,酒业绩高增下看法
3676,沪深3002023.01.20 市场展望,2023-01-19 20:50:00,0.8596527139757285,深市场展望
3677,主力尾盘持续净流入计算机医药股抛售白酒股主力资金尾盘净流入计算机电子医,2023-01-19 15:18:00,0.996028785840537,主力尾盘持续净流入计算机医药抛售白酒主力资金尾盘净流入计算机电子医
3678,今日0.46来个个惊喜再出新高洋河股份分众传媒这几个标的也走的将就,2023-01-19 15:08:00,0.9463663301206748,来惊喜再出新高股份标的也走将就
3679,据兴业证券的数据测算显示外资流入A股的速度较为平稳平均每年3000亿左右如,2023-01-19 15:07:00,0.5805194498650612,兴业证券数据测算显示外资流入A股速度较为平稳平均如
3680,周一的时候说过调整可能会在4100附近最坏可能在4080附近刹车今天最低打,2023-01-19 14:54:00,0.13601931474091233,时候说调整可能会最坏可能刹车最低打
3681,带着8倍镜也看不到下跌的迹象微笑微笑微笑微笑微笑微笑微,2023-01-19 14:46:00,0.9973270157064212,带也看不到下跌迹象微笑微笑微笑微笑微笑微笑微
3682,死亚太药业发行价16现干到4.9这个大坑没人跳公司的资产都不止这个吧集中度5,2023-01-19 14:38:00,0.49821667152917426,死药业发行价干到大坑公司资产都不止集中度
3683,好了差不多了空空空,2023-01-19 14:36:00,0.20563768945410976,好空空空
3684,收跌,2023-01-19 14:27:00,0.5,收跌
3685,年前啊不跌一片祥和任务完成了就怕外围风吹草动年后算账啊,2023-01-19 13:55:00,0.3245766640637606,不跌任务完成就怕风吹草动算账
3686,今天收盘跌50个点,2023-01-19 11:29:00,0.34622920705282745,收盘跌
3687,老乡别走牛来了,2023-01-19 10:44:00,0.22049714335182313,老乡别走牛来
3688,中国的春节力量PK外资加油中国力量做为一名中国人我骄傲,2023-01-19 10:32:00,0.9999780211211967,力量外资加油力量做人骄傲
