,标题,发帖时间,emotionvalue,cuttedwordslist
5056,新能源牛股杀跌走熊把沪深300都硬往下拽唉成也萧何败也萧何,2022-09-30 14:15:00,0.009373964377961008,"('新能源', 'n')('牛股', 'n')('杀跌', 'v')('走', 'v')('熊', 'n')('深', 'a')('都', 'd')('硬', 'a')('拽', 'v')('败也萧何', 'i')"
5057,没有银行证券保险拉指数啊真不知道跌哪去,2022-09-30 14:07:00,0.005738258944154695,"('没有', 'v')('银行', 'n')('证券', 'n')('保险', 'n')('拉', 'v')('指数', 'n')('真不知道', 'i')('跌', 'v')('去', 'v')"
5058,能经历过9月股市折磨的留下的都是死多头了要么是套死的要么是坚定看好的笑哭,2022-09-30 13:54:00,1.1335433395598393e-05,"('能', 'v')('经历', 'n')('股市', 'n')('折磨', 'v')('留下', 'v')('都', 'd')('是', 'v')('死', 'v')('是', 'v')('套死', 'v')('是', 'v')('坚定', 'a')('看好', 'v')('笑', 'v')('哭', 'v')"
5059,国庆不收红吗,2022-09-30 13:43:00,0.5808650109553917,"('不', 'd')('收', 'v')('红', 'a')"
5060,老乡来抄底啊我们不拿一针一线兴奋,2022-09-30 13:42:00,0.5417098895919453,"('老乡', 'n')('来', 'v')('抄底', 'n')('不', 'd')('拿', 'v')('一针一线', 'i')('兴奋', 'v')"
5061,继续,2022-09-30 13:30:00,0.4418655499918447,"('继续', 'v')"
5062,3700,2022-09-30 13:05:00,0.0,
5063,冷门黑马闪现了600020中原高速大底部筑成牛熊大反转啊,2022-09-30 11:43:00,0.41950418667832057,"('冷门', 'n')('闪现', 'v')('高速', 'd')('大', 'a')('筑成', 'v')('大', 'a')('反转', 'v')"
5064,惨局收官,2022-09-30 11:35:00,0.33163871628556796,"('惨局', 'n')('收官', 'n')"
5065,现在行情短期不确定是不是底但长期是底确定无疑,2022-09-30 11:34:00,0.4303786511746994,"('行情', 'n')('不', 'd')('确定', 'v')('长期', 'd')('是', 'v')"
5066,还磨什么几节前赶紧跌破3000节后2400把遮羞布扯掉吧,2022-09-30 11:33:00,1.250628221438621e-05,"('还', 'd')('磨', 'v')('赶紧', 'd')('跌破', 'v')('遮羞布', 'i')('扯掉', 'v')"
5067,红一下像过年一样,2022-09-30 11:24:00,0.75150922641577,"('红', 'a')('像', 'v')"
5068,抄底的老乡都发财了兴奋,2022-09-30 11:00:00,0.8275349362310331,"('抄底', 'n')('老乡', 'n')('都', 'd')('发财', 'v')('兴奋', 'v')"
5069,沪深300高股价高市盈率杀杀就是往下杀回归价值,2022-09-30 10:36:00,0.20462448901285035,"('深', 'a')('高', 'a')('股价', 'n')('高', 'a')('市盈率', 'n')('杀', 'v')('杀', 'v')('就是', 'd')('下杀', 'v')('回归', 'v')('价值', 'n')"
5070,一到关键时刻就拉证券保险银行拉指数指数真旺回一回关键是你起直线立杆,2022-09-30 10:33:00,0.7438898394323841,"('到', 'v')('关键时刻', 'n')('就', 'd')('拉', 'v')('证券', 'n')('保险', 'n')('银行', 'n')('拉', 'v')('指数', 'n')('指数', 'n')('回', 'v')('关键', 'n')('是', 'v')('起', 'v')('直线', 'n')('立杆', 'n')"
5071,军工板块还能不能买入,2022-09-30 10:24:00,0.3188189990771716,"('军工', 'n')('板块', 'n')('还', 'd')('能', 'v')('不能', 'v')('买入', 'v')"
5072,俯冲破3500,2022-09-30 10:16:00,0.13546690628448044,"('俯冲', 'v')('破', 'v')"
5073,安正时尚SH60383910派5牛逼,2022-09-30 09:57:00,0.668337424459135,"('时尚', 'n')('派', 'v')('牛', 'n')('逼', 'v')"
5074,我想买奔驰现在亏了一辆大众了,2022-09-30 09:50:00,0.014978229310080193,"('想', 'v')('买', 'v')('奔驰', 'v')('亏了', 'v')('大众', 'n')"
5075,还是老套路真希望不是高开低走可能吗,2022-09-30 09:43:00,0.022396609833576497,"('老套路', 'n')('真', 'd')('希望', 'v')('可能', 'v')"
5076,老乡牛来了兴奋,2022-09-30 09:37:00,0.8621013459520461,"('老乡', 'n')('牛', 'n')('来', 'v')('兴奋', 'v')"
5077,涨吧涨吧大家发财我走了实在看不下去了,2022-09-30 09:27:00,0.39503398257121447,"('涨', 'v')('涨', 'v')('大家', 'n')('发财', 'v')('走', 'v')('实在', 'v')('看不下去', 'v')"
5078,不合理啊囧咋都该低开啊你这让我咋接盘,2022-09-30 09:27:00,0.004920334799311643,"('不合理', 'n')('都', 'd')('低', 'a')('开', 'v')('让', 'v')('接盘', 'v')"
5079,本来过年准备入手一辆比亚迪的新能源车的结果现在所有的闲钱都被套在了股市让我怎,2022-09-30 09:18:00,0.005425651065987913,"('准备', 'v')('入手', 'v')('新能源', 'n')('车', 'n')('结果', 'n')('闲钱', 'n')('都', 'd')('被套', 'a')('股市', 'n')('让', 'v')"
5080,跌不动了,2022-09-29 22:05:00,0.012290902833421047,"('跌', 'v')('不动', 'v')"
5081,机构解码历史数据节后A股开门红概率较大9月以来A股市场持续调整截至,2022-09-29 16:43:00,0.617352111797153,"('机构', 'n')('解码', 'n')('历史数据', 'n')('A股', 'n')('概率', 'n')('较大', 'a')('A股', 'n')('市场', 'n')('持续', 'vd')('调整', 'vn')('截至', 'v')"
5082,对当前的资本市场怎么看,2022-09-29 16:42:00,0.5570837552685104,"('资本', 'n')('市场', 'n')('看', 'v')"
5083,接下来市场值得关注的风险值是什么,2022-09-29 16:25:00,0.46908803389511533,"('市场', 'n')('值得', 'v')('关注', 'v')('风险', 'n')('值', 'n')('是', 'v')"
5084,,2022-09-29 15:31:00,0.0,
5085,军工板块适合定投吗,2022-09-29 15:13:00,0.42346298928128256,"('军工', 'n')('板块', 'n')('适合', 'v')('定', 'v')('投', 'v')"
5086,你就不能早点跌到位吗赶紧跌下去吧,2022-09-29 14:46:00,0.0004124280154367277,"('就', 'd')('不能', 'v')('早点', 'd')('跌', 'v')('到位', 'v')('赶紧', 'd')('跌下去', 'v')"
5087,老乡来抄底啊,2022-09-29 14:24:00,0.8299425505123565,"('老乡', 'n')('来', 'v')('抄底', 'n')"
5088,从去年7月开始内资一直在跑,2022-09-29 14:20:00,0.023983290944951663,"('开始', 'v')('内资', 'n')('一直', 'd')('跑', 'v')"
5089,不要再说北上资金了内资都在逃跑,2022-09-29 13:45:00,0.008478972126954365,"('资金', 'n')('内资', 'n')('都', 'd')('逃跑', 'v')"
5090,假期超长谁会进场假期利空多发变故融资融券成本高企面临假期无心恋战,2022-09-29 13:40:00,0.00331157417006378,"('超长', 'v')('会', 'v')('进场', 'n')('利空', 'n')('变故', 'n')('融资', 'vn')('融券', 'n')('成本', 'n')('高', 'a')('企', 'n')('面临', 'v')('无心恋战', 'i')"
5091,沪深300月线三连阴还是算了吧,2022-09-29 11:52:00,0.10878611212708933,"('深', 'a')('线', 'n')('阴', 'n')"
5092,你的腰立直了别跟着港股走理想化现实很残酷,2022-09-29 11:07:00,0.03327402517575073,"('腰', 'n')('立直', 'd')('跟着', 'v')('港股', 'n')('走', 'v')('理想化', 'n')('现实', 'n')('残酷', 'a')"
5093,没有买卖躺平就不产生费用,2022-09-29 10:48:00,0.1458553349924413,"('没有', 'v')('买卖', 'v')('躺平', 'n')('就', 'd')('不', 'd')('产生', 'n')('费用', 'n')"
5094,汇率在此位置一定会被干预,2022-09-29 10:10:00,0.08160237753885158,"('汇率', 'n')('位置', 'v')('一定', 'd')('会', 'v')('干预', 'v')"
5095,老乡别走牛来了兴奋,2022-09-29 09:59:00,0.6575132505502006,"('老乡', 'n')('别', 'd')('走', 'v')('牛', 'n')('来', 'v')('兴奋', 'v')"
5096,看戏管住手高开下跌的股票越来越多,2022-09-29 09:39:00,0.0055233718638889595,"('看', 'v')('戏', 'n')('管住', 'v')('手高', 'n')('开', 'v')('下跌', 'v')('股票', 'n')('越来越', 'd')"
5097,市场最流行的说法是股票交易只有10不到的交易者能盈利换个角度只要你是持股,2022-09-29 08:50:00,0.011613796322420211,"('市场', 'n')('最', 'd')('流行', 'v')('说法', 'v')('是', 'v')('股票交易', 'n')('不到', 'v')('交易者', 'n')('能', 'v')('盈利', 'n')('换', 'v')('角度', 'n')('是', 'v')('持股', 'v')"
5098,昨天买的标普ETF今天该不该卖了去买逆回购了,2022-09-29 07:53:00,0.683634343653419,"('买', 'v')('标普', 'n')('该不该', 'v')('卖', 'v')('去', 'v')('买逆', 'v')('回购', 'v')"
5099,今天只不过是为了300ETF死守3.900一线博弈而已跌幅还是有限的明天新的,2022-09-29 00:30:00,0.004894805940280356,"('是', 'v')('死守', 'v')('博弈', 'v')('跌幅', 'n')('有限', 'a')('新', 'a')"
5100,明天高开高走了,2022-09-28 22:01:00,0.27948298237365565,"('走', 'v')"
5101,网上这种瞎搞的真的太可怕手里总共三瓜两枣还融资问题水平还很差,2022-09-28 18:48:00,8.215981244552584e-05,"('瞎搞', 'v')('真的', 'd')('太', 'd')('瓜', 'n')('枣', 'n')('还', 'd')('融资', 'vn')('问题', 'n')('水平', 'n')('还', 'd')('很', 'd')('差', 'a')"
5102,杀跌趋势不敢左侧做多位置较低同样不敢开空低位开空缺乏信仰还是继续看戏好等,2022-09-28 16:58:00,3.2611739642085524e-07,"('杀跌', 'v')('趋势', 'n')('不敢', 'd')('做', 'v')('位置', 'v')('较', 'd')('低', 'a')('同样', 'd')('不敢', 'd')('开空', 'v')('低位', 'n')('开空', 'v')('缺乏', 'v')('信仰', 'n')('继续', 'v')('看', 'v')('戏', 'n')('好', 'a')"
5103,银行股异动拉升主力逆市加仓近9亿元机构点赞这些个股今日盘中银行股异动拉,2022-09-28 16:36:00,0.7528389092584522,"('银行', 'n')('异动', 'a')('拉升', 'v')('主力', 'n')('逆市', 'n')('加仓', 'v')('机构', 'n')('赞', 'v')('个股', 'n')('银行', 'n')('异动', 'a')('拉', 'v')"
5104,刺激,2022-09-28 15:53:00,0.4510966725305099,"('刺激', 'v')"
5105,不用慌不用急节前加仓指数到半仓十月可期,2022-09-28 15:28:00,0.8202680574962925,"('不用', 'v')('慌', 'a')('不用', 'v')('急', 'v')('加仓', 'v')('指数', 'n')('到', 'v')('可', 'v')('期', 'n')"
5106,大A收盘后港股继续跌看来没跌透明天继续,2022-09-28 15:15:00,0.009699195599968902,"('大', 'a')('收盘', 'n')('港股', 'n')('继续', 'v')('跌', 'v')('看来', 'v')('没跌', 'v')('透明', 'v')('继续', 'v')"
5107,美联储加息如期而至市场拐点何时到来,2022-09-28 15:03:00,0.24378980568523612,"('加息', 'v')('如期而至', 'i')('市场', 'n')('拐点', 'n')('到来', 'd')"
5108,哈哈哈哈今天多头践踏前几天抄底的又被吓出来了但是被套牢的已经躺平成交量没,2022-09-28 14:47:00,0.0019330700586590588,"('践踏', 'v')('抄底', 'n')('又', 'd')('吓', 'v')('出来', 'v')('套牢', 'n')('已经', 'd')('躺平', 'n')('成交量', 'n')('没', 'v')"
5109,安正时尚SH 603839收盘价7元9月2日晚间发布公告称截至2022,2022-09-28 14:19:00,0.7674767048779433,"('时尚', 'n')('收盘价', 'n')('发布公告', 'n')('称', 'v')('截至', 'v')"
5110,华友钴业跌停了又杀了一个白马呀天天杀白马,2022-09-28 14:03:00,0.043188874597663185,"('业', 'n')('跌停', 'v')('又', 'd')('杀', 'v')('杀', 'v')"
5111,继续,2022-09-28 13:51:00,0.4418655499918447,"('继续', 'v')"
5112,3700,2022-09-28 13:43:00,0.0,
5113,3550以下是底耐心等吧还要砸,2022-09-28 13:41:00,0.2087294748321299,"('是', 'v')('耐心', 'a')('砸', 'v')"
5114,老乡别走来抄底兴奋,2022-09-28 13:26:00,0.6919128882749642,"('老乡', 'n')('走来', 'v')('抄底', 'n')('兴奋', 'v')"
5115,天天上窜下跳莫名其妙,2022-09-28 13:23:00,0.26046780945353165,"('莫名其妙', 'i')"
5116,明天应该会跌更惨资金节前跑路了,2022-09-28 12:02:00,1.2548717933658082e-05,"('应该', 'v')('会', 'v')('跌', 'v')('更惨', 'a')('资金', 'n')('跑', 'v')('路', 'n')"
5117,当前风电的投资价值体现在何处,2022-09-28 11:19:00,0.9473468520095139,"('风电', 'n')('投资', 'vn')('价值', 'n')('体现', 'v')"
5118,人民币对美元贬值太厉害了,2022-09-28 10:43:00,0.06831163333267076,"('人民币', 'n')('贬值', 'v')('太', 'd')('厉害', 'a')"
5119,又开始拉银行保险证券不拉这几个还好点一拉这几个个股飞流直下,2022-09-28 10:33:00,0.7550009279764976,"('又', 'd')('开始', 'v')('拉', 'v')('银行', 'n')('保险', 'n')('证券', 'n')('不', 'd')('拉', 'v')('还好', 'v')('拉', 'v')('个股', 'n')('飞流直下', 'i')"
5120,3550点再抄底的别着急了,2022-09-28 10:28:00,0.8343908424868395,"('再', 'd')('抄底', 'n')('别着急', 'i')"
5121,不破底不会操作,2022-09-28 09:55:00,0.17577511313611816,"('不破', 'v')('不会', 'v')('操作', 'v')"
5122,重点聊一聊躺赚股建设银行的投资价值,2022-09-28 07:15:00,0.7715710008990938,"('重点', 'n')('聊', 'v')('一聊', 'a')('躺', 'v')('赚', 'v')('投资', 'vn')('价值', 'n')"
5123,这个地方买股票35成仓位就可以了买沪深300指数创业板指数深证成指仓位要,2022-09-28 00:27:00,0.0009320038798205088,"('地方', 'n')('买', 'v')('股票', 'n')('成', 'n')('仓位', 'n')('就', 'd')('了买', 'v')('深', 'a')('指数', 'n')('创业板', 'n')('指数', 'n')('成指', 'n')('仓位', 'n')('要', 'v')"
5124,别想那么多没用的给到就是做多,2022-09-27 20:09:00,0.016330767532045876,"('别', 'd')('想', 'v')('没用', 'v')('给到', 'v')('就是', 'd')('做', 'v')"
5125,明天把今天3.900买的沪深300ETF卖掉去买标普ETF等国庆节回来再把标,2022-09-27 16:46:00,0.011659960332397912,"('买', 'v')('深', 'a')('卖掉', 'v')('去', 'v')('买标', 'v')('回来', 'v')('再', 'd')('标', 'n')"
5126,上次宁王救了我这次我来救宁王,2022-09-27 15:03:00,0.041822382239504075,"('救', 'v')('来', 'v')('救', 'v')"
5127,把做空的搞下去希望做好人有好报,2022-09-27 14:28:00,0.018958355810140715,"('做', 'v')('空', 'a')('搞', 'v')('希望', 'v')('做好', 'v')('人', 'n')('有', 'v')('好', 'a')('报', 'n')"
5128,17年的历史趋势支撑如果有效的话就在本周出现3000点左右这就是它的位置,2022-09-27 13:29:00,0.15875941297091956,"('历史', 'n')('趋势', 'n')('支撑', 'v')('有效', 'a')('就', 'd')('出现', 'v')('就是', 'd')('位置', 'v')"
5129,涨跌机构大资金决定随波逐流市场反人性到了极致踏准节奏喝点汤有点难,2022-09-27 13:23:00,0.0002163479322034867,"('涨跌', 'v')('机构', 'n')('大', 'a')('资金', 'n')('决定', 'v')('随波逐流', 'i')('市场', 'n')('人性', 'n')('到', 'v')('极致', 'd')('踏准', 'v')('节奏', 'n')('点汤', 'n')('有点', 'n')('难', 'a')"
5130,老乡别走牛来了兴奋,2022-09-27 13:10:00,0.6575132505502006,"('老乡', 'n')('别', 'd')('走', 'v')('牛', 'n')('来', 'v')('兴奋', 'v')"
5131,这种行情适合小范围做差价因为等你做习惯之后就爆拉头都不回,2022-09-27 11:57:00,0.0008151676131459284,"('行情', 'n')('适合', 'v')('小', 'a')('范围', 'n')('做', 'v')('差价', 'n')('做', 'v')('习惯', 'n')('就', 'd')('爆', 'v')('拉', 'v')('头', 'n')('都', 'd')('不', 'd')('回', 'v')"
5132,沪深三百成交量又萎缩啦又创新低了上证成交量深证成交量上午都创出新低下,2022-09-27 11:55:00,0.010961900466258556,"('深', 'a')('成交量', 'n')('又', 'd')('萎缩', 'v')('又', 'd')('创新', 'v')('低', 'a')('成交量', 'n')('成交量', 'n')('都', 'd')('创出', 'v')('新', 'a')('低下', 'v')"
5133,为什么投资军工要关注军民融合,2022-09-27 10:54:00,0.5073374833753582,"('投资', 'vn')('军工', 'n')('要', 'v')('关注', 'v')('军民', 'n')('融合', 'vn')"
5134,上证五零又创新低了沪深300要跌就快点别墨迹啦快点一步到位得了,2022-09-27 10:29:00,0.05826857876797842,"('又', 'd')('创新', 'v')('低', 'a')('深', 'a')('要跌', 'v')('就', 'd')('快点', 'd')('墨迹', 'n')('快点', 'd')"
5135,沪深三百今天长在前面的股票看了一下市盈率还是高看来还得跌,2022-09-27 10:16:00,0.003538651721285202,"('深', 'a')('长', 'a')('股票', 'n')('看', 'v')('市盈率', 'n')('高', 'a')('看来', 'v')('还', 'd')('得跌', 'v')"
5136,沪深300跌到3050见底,2022-09-27 10:08:00,0.012224284291844412,"('深', 'a')('跌到', 'v')('见', 'v')"
5137,老乡红了来抄底啊兴奋,2022-09-27 10:06:00,0.9459756976374553,"('老乡', 'n')('红', 'a')('来', 'v')('抄底', 'n')('兴奋', 'v')"
5138,暴发在急,2022-09-27 06:38:00,0.8405181571877173,"('暴发', 'v')('急', 'v')"
5139,今天只有一条路上,2022-09-27 06:23:00,0.0,
5140,说见底的别搞笑丢脸了茅台是指数的最大权重白酒到位沪深300才能到位,2022-09-26 23:05:00,0.02247328054509945,"('说', 'v')('见', 'v')('搞笑', 'v')('丢脸', 'v')('茅台', 'n')('是', 'v')('指数', 'n')('最大', 'a')('权重', 'n')('白酒', 'n')('到位', 'v')('深', 'a')('才能', 'v')('到位', 'v')"
5141,日前威马汽车又向港交所递交招股书再次冲刺IPO招股书披露的董事长兼首席执行,2022-09-26 22:47:00,0.005611257402042935,"('汽车', 'n')('又', 'd')('递交', 'v')('招股书', 'n')('再次', 'd')('冲刺', 'vn')('招股书', 'n')('披露', 'v')('董事长', 'n')('兼', 'v')('首席', 'n')('执行', 'v')"
5142,同志们至暗时刻已经过去耐心等待时机,2022-09-26 17:26:00,0.9396903351770323,"('同志', 'n')('至暗', 'd')('时刻', 'n')('已经', 'd')('耐心', 'a')('等待', 'v')('时机', 'n')"
5143,,2022-09-26 16:18:00,0.0,
5144,有专业人士吗19年11.16倍pe最低点今年估值多少倍是低点,2022-09-26 16:11:00,0.19858470747303147,"('有', 'v')('专业人士', 'n')('最低点', 'n')('估值', 'n')('是', 'v')('低点', 'n')"
5145,3750,2022-09-26 14:41:00,0.0,
5146,老乡别走来玩过山车啊兴奋,2022-09-26 14:36:00,0.10341427492182209,"('老乡', 'n')('走来', 'v')('玩', 'v')('过山车', 'n')('兴奋', 'v')"
5147,赞赞赞,2022-09-26 14:34:00,0.30627763930528473,"('赞赞', 'v')('赞', 'v')"
5148,,2022-09-26 14:30:00,0.0,
5149,全球绿色转型加速中国风电潜力巨大,2022-09-26 14:29:00,0.760735948242362,"('全球', 'n')('绿色', 'n')('转型', 'n')('加速', 'v')('风电', 'n')('潜力', 'n')('巨大', 'a')"
5150,涨一个点就回落还可以比开盘还低明天就算再走高敢进场的人还是少啊凝聚共识来一,2022-09-26 14:22:00,0.006200133804306396,"('涨', 'v')('就', 'd')('回落', 'v')('还', 'd')('开盘', 'v')('还', 'd')('低', 'a')('就算', 'v')('再', 'd')('走高', 'v')('敢', 'v')('进场', 'n')('人', 'n')('少', 'a')('凝聚', 'v')('共识', 'n')('来', 'v')"
5151,某主播说的冲高回落尾盘可以买入大家说行不行啊,2022-09-26 14:02:00,0.010932436404505808,"('主播说', 'n')('冲高', 'a')('回落', 'v')('尾盘', 'n')('买入', 'v')('大家', 'n')('说', 'v')('行不行', 'v')"
5152,天天杀白马今天杀紫金矿业明天杀谁做空,2022-09-26 13:45:00,0.1604656697912934,"('杀', 'v')('杀', 'v')('紫金', 'n')('矿业', 'n')('杀', 'v')('做', 'v')('空', 'n')"
5153,近日诺安基金多次陷入舆论风波不久前裁判文书网披露称诺安基金前基金经理邹某涉,2022-09-26 12:57:00,0.0005849278397103141,"('基金', 'n')('陷入', 'v')('舆论', 'n')('风波', 'n')('裁判', 'vn')('文书', 'n')('网', 'n')('披露', 'v')('称', 'v')('基金', 'n')('基金', 'n')('经理', 'n')('涉', 'v')"
5154,眼里有光才是面对生活的自信,2022-09-26 11:31:00,0.007692861745065338,"('有', 'v')('光', 'n')('才', 'd')('是', 'v')('面对', 'v')('生活', 'vn')('自信', 'v')"
5155,股友9x01723P18 120130很快,2022-09-26 11:27:00,0.266797945791844,"('股友', 'n')('很快', 'd')"
5156,美国加息对军工有影响吗关注下半年机会与风险,2022-09-26 11:21:00,0.31930041459349623,"('加息', 'v')('军工', 'n')('有', 'v')('影响', 'vn')('关注', 'v')('机会', 'n')('风险', 'n')"
5157,市场缺钱吗不觉得呀看看新股超募资金简直就是钱多得不得了新股发多吗不觉得,2022-09-26 10:53:00,0.0023957932550676686,"('市场', 'n')('缺钱', 'v')('不', 'd')('觉得', 'v')('看看', 'v')('新股', 'n')('超募', 'v')('资金', 'n')('简直', 'd')('就是', 'd')('钱', 'n')('新股', 'n')('发多', 'v')('不', 'd')('觉得', 'v')"
5158,看看沪深300成分股在前面长的看看市盈率真不敢看呐,2022-09-26 10:34:00,0.011612642844272214,"('看看', 'v')('深', 'a')('成分股', 'n')('长', 'a')('看看', 'v')('市盈率', 'n')('真', 'd')('不敢', 'd')('看', 'v')"
5159,老乡别走牛来了兴奋,2022-09-26 10:29:00,0.6575132505502006,"('老乡', 'n')('别', 'd')('走', 'v')('牛', 'n')('来', 'v')('兴奋', 'v')"
5160,现在又到了考验人性的时候如果还相信国运相信中国的崛起现在买入核心资产若干,2022-09-26 10:00:00,0.020953862753999686,"('又', 'd')('到', 'v')('考验', 'vn')('人性', 'n')('时候', 'n')('还', 'd')('相信', 'v')('国运', 'n')('相信', 'v')('崛起', 'v')('买入', 'v')('核心', 'n')('资产', 'n')"
5161,底已经到来现在买100万10年后必定1000万大家冲啊,2022-09-26 09:44:00,0.2910506149447639,"('已经', 'd')('到来', 'd')('买', 'v')('必定', 'd')('大家', 'n')('冲', 'v')"
5162,国庆节前上证到3000点应该差不多到位不会跌得太离谱,2022-09-26 09:22:00,0.005025875073850328,"('到', 'v')('应该', 'v')('到位', 'v')('不会', 'v')('跌', 'v')('太', 'd')('离谱', 'n')"
5163,如果我的技术有笑沪深300是不可能跌破3757那个低点的现在是3857还有1,2022-09-25 21:22:00,0.0019096541655525545,"('技术', 'n')('有', 'v')('笑', 'v')('深', 'a')('是', 'v')('不', 'd')('可能', 'v')('跌破', 'v')('低点', 'n')('是', 'v')('还有', 'v')"
5164,未来9个月上证指数将跌至2400点附近见史诗级大底,2022-09-25 17:57:00,0.03870628464997472,"('上证指数', 'n')('将', 'd')('跌', 'v')('见', 'v')('大底', 'd')"
5165,如果你深深看好的股票却深深地套住了有什么法子,2022-09-25 14:50:00,0.029786971582688948,"('看好', 'v')('股票', 'n')('却', 'd')('深深地', 'i')('套住', 'v')('了有', 'v')('法子', 'n')"
5166,9月交割3.900以上全是废单,2022-09-24 12:44:00,0.042382207688376416,"('交割', 'v')('全是', 'n')('废单', 'n')"
5167,下周估计麻烦了都知道离底部不远了越是这样个股杀跌越狠指数没咋跌个股跌,2022-09-24 09:13:00,2.143624987627213e-06,"('估计', 'v')('都', 'd')('知道', 'v')('离', 'v')('不远', 'd')('越是', 'd')('个股', 'n')('杀跌', 'v')('越狠', 'd')('指数', 'n')('没', 'd')('咋跌', 'v')('个股', 'n')('跌', 'v')"
5168,最坏的可能与最好的希望,2022-09-24 06:23:00,0.13405464713167559,"('最', 'd')('坏', 'a')('可能', 'v')('最好', 'a')('希望', 'v')"
5169,3830强支撑为什么顶底之王说的旺柴,2022-09-23 23:43:00,0.37964677734087726,"('强', 'a')('支撑', 'v')('顶底', 'n')('王说', 'n')('旺柴', 'n')"
5170,沪深300要跌到3400,2022-09-23 19:47:00,0.2546167819063583,"('深', 'a')('要跌', 'v')('到', 'v')"
5171,照人民币汇率这样的走法下周上证都可能直接破3000了根本无还手之力啊,2022-09-23 19:27:00,0.001160627541307635,"('照', 'n')('人民币', 'n')('汇率', 'n')('走法', 'n')('都', 'd')('可能', 'v')('破', 'v')('根本', 'a')('无', 'v')('还手', 'v')('力', 'n')"
5172,月周日线看着都诱人只是量还是有点大还得磨无非就是砸下去拉上来或者一天,2022-09-23 18:25:00,0.000490964859948706,"('线', 'n')('看着', 'v')('都', 'd')('诱人', 'n')('量', 'n')('有点', 'n')('大', 'a')('还', 'd')('得磨', 'v')('就是', 'd')('砸', 'v')('拉上来', 'v')"
5173,狠狠的加仓看沪深300会不会月线三连阴鼓掌,2022-09-23 18:06:00,0.09721371166420245,"('狠狠', 'd')('加仓', 'v')('看', 'v')('深', 'a')('会', 'v')('不会', 'v')('线', 'n')('阴', 'n')('鼓掌', 'v')"
5174,下周一进入左侧抄底时间区域,2022-09-23 17:18:00,0.3027700999429669,"('进入', 'v')('抄底', 'n')('时间', 'n')('区域', 'n')"
5175,这种评论就是非蠢既坏,2022-09-23 16:05:00,0.19756782398899242,"('评论', 'n')('就', 'd')('是非', 'v')('蠢既坏', 'i')"
5176,看来要把估值打到11以下然后等注册制出来,2022-09-23 15:53:00,0.18351024593656007,"('看来', 'v')('要', 'v')('估值', 'n')('打到', 'v')('注册', 'v')('制', 'n')('出来', 'v')"
5177,千亿白马股连续闪崩每日杀一只白马股再现江湖9月22日中药茅片仔癀,2022-09-23 15:42:00,0.019891303468817068,"('连续', 'a')('闪崩', 'v')('杀', 'v')('再现', 'v')('中药', 'n')('茅', 'n')"
5178,主力利用资金优势低了买拉回来又卖了反复割韭菜小散注定韭菜命不卖继续跌,2022-09-23 14:18:00,3.654321290014195e-11,"('主力', 'n')('利用', 'n')('资金', 'n')('优势', 'n')('低', 'a')('买', 'v')('又', 'd')('卖', 'v')('反复', 'v')('割', 'v')('韭菜', 'n')('小', 'a')('散', 'v')('注定', 'v')('韭菜', 'n')('命', 'n')('不', 'd')('卖', 'v')('继续', 'v')('跌', 'v')"
5179,垃圾好垃圾妙大A的垃圾股票呱呱叫,2022-09-23 13:53:00,2.382701274505905e-06,"('垃圾', 'n')('好', 'a')('垃圾', 'n')('垃圾', 'n')('股票', 'n')"
5180,完蛋了吧用力过猛闪了腰了好好休息一下吧,2022-09-23 13:40:00,0.0018936188992451086,"('完蛋', 'v')('用力', 'n')('猛', 'd')('闪', 'v')('腰', 'n')('好好', 'd')('休息', 'v')"
5181,老乡别走牛来了兴奋,2022-09-23 13:31:00,0.6575132505502006,"('老乡', 'n')('别', 'd')('走', 'v')('牛', 'n')('来', 'v')('兴奋', 'v')"
5182,机构抱团玩了大半天了一会咋一会拉累不累呀,2022-09-23 13:30:00,0.001124585823255253,"('机构', 'n')('抱团', 'n')('玩', 'v')('拉', 'v')('累不累', 'v')"
5183,9月20日写的市场还有35的下跌空间到今天指数最低点实现了1.53,2022-09-23 13:30:00,0.015756253468782733,"('写', 'v')('市场', 'n')('还有', 'v')('下跌', 'v')('空间', 'n')('到', 'v')('指数', 'n')('最低点', 'n')('实现', 'v')"
5184,跌势放量涨势缩量机构我看你能拉到哪里,2022-09-23 13:25:00,0.13189018757228266,"('跌势', 'n')('放量', 'v')('涨势', 'n')('缩量', 'n')('机构', 'n')('看', 'v')('能', 'v')('拉到', 'v')"
5185,机构抱团你厉害使劲拉把中字头的都拉一遍,2022-09-23 13:24:00,0.013973587330588955,"('机构', 'n')('抱团', 'n')('厉害', 'a')('使劲', 'v')('拉', 'v')('字头', 'n')('都', 'd')('拉', 'v')"
5186,扫货,2022-09-23 13:10:00,0.1360903155732377,"('扫货', 'n')"
5187,现在最大的利空是基金赎回潮,2022-09-23 12:25:00,0.017700134376443133,"('最大', 'a')('利空', 'n')('是', 'v')('基金', 'n')('赎回', 'v')('潮', 'n')"
5188,3600以下历史大底,2022-09-23 12:20:00,0.838971120299366,"('历史', 'n')('大底', 'd')"
5189,3600以下新一波的大底还要跌200点,2022-09-23 12:05:00,0.10117593469785091,"('大底', 'n')('跌', 'v')"
5190,2100抄底,2022-09-23 11:28:00,0.7778040562183108,"('抄底', 'n')"
5191,沪深300SH000300,2022-09-23 11:19:00,0.379857456698914,"('深', 'a')"
