,标题,发帖时间,emotionvalue,cuttedwordslist
4090,3500,2022-12-13 12:32:00,0.0,
4091,沪深300明年二季度3000点见,2022-12-13 11:35:00,0.5,深见
4092,保指数点位的况下进行亏钱表面要好看,2022-12-13 11:06:00,0.02092302224002851,保指数点位的况进行亏钱表面要好看
4093,这几个月来一直思考这个赛道有没有条件出现大白马或一两年好几倍的个股市场需求,2022-12-13 10:41:00,0.7697411860812825,来一直思考赛道有没有条件出现大个股市场需求
4094,每日关键事件今天的关键事件,2022-12-13 10:27:00,0.7146796898545092,关键事件关键事件
4095,管人家怎么红我走我的绿路没泡沫低风险,2022-12-13 09:47:00,0.0888519087074311,管人家红走绿路没泡沫低风险
4096,目前是阶段顶部区域,2022-12-12 17:34:00,0.1474923458294627,是阶段区域
4097,场内ETF图谱两市全天呈低开低走之势南下资金逆势净流入63.68亿港元,2022-12-12 17:07:00,0.33637120753317884,图谱市呈低开低走资金逆势净流入
4098,方正策略岁末年初市场行情特征,2022-12-12 17:03:00,0.4831648316867416,策略市场行情特征
4099,今天本来早盘计划好在3980这里破位就做空又没执行好,2022-12-12 15:02:00,0.057063550112131045,早计划好破位就做空又没执行好
4100,在3960这个位置止跌后面还是会上去的微笑,2022-12-12 15:00:00,0.25118002379268567,位置止跌会微笑
4101,量化周报波动率回顾波动率指数下降市场情绪稳定,2022-12-12 14:00:00,0.021573523198020306,量化周报波动率回顾波动率指数下降市场情绪稳定
4102,大周期均线压制以及右侧确认,2022-12-12 13:09:00,0.8814642119047235,大均线压制确认
4103,300止盈点3950现在午盘收与3960,2022-12-12 12:47:00,0.043104989134150506,止盈点午盘收与
4104,每日关键事件一些关键事件及本周全球央行加息时间,2022-12-12 10:19:00,0.837837967940081,关键事件关键事件全球加息时间
4105,三季度社保重仓这个标的潜力很大,2022-12-12 07:26:00,0.8964725256206516,重仓标的潜力很大
4106,老王投资笔记账户新高来试试最近火上天的ChatGPT,2022-12-09 20:34:00,0.9501654892695796,投资笔记账户新高来试试火
4107,理财早播间市场盘整阶段  还要不要坚持定投,2022-12-09 14:56:00,0.4408791417108503,理财早播间市场盘整阶段坚持定投
4108,拼经济先上涨,2022-12-09 13:35:00,0.7341086327409998,拼经济先上涨
4109,大盘这是准备过年了吧,2022-12-09 10:13:00,0.4313099041533549,大盘是准备
4110,如何利用沪深300股指期权对冲基金套利的风险,2022-12-09 09:54:00,0.006641354635183339,利用深股指期权对冲基金套利风险
4111,或是时间换空间,2022-12-09 07:30:00,0.7555469478344035,时间空间
4112,最后1秒离奇闪崩225万砸出20CM跌停,2022-12-08 20:55:00,0.014204595079521654,离奇闪崩砸出跌停
4113,股指要大跌了医药医疗大消费新能源车信创后市如何看,2022-12-08 20:25:00,0.9931422956452701,股指要大跌医药医疗大消费新能源车信创后市看
4114,周四复盘指数究竟会以怎样的方式回调到什么位置,2022-12-08 19:01:00,0.21499452793369256,复盘指数究竟会方式回调到位置
4115,盘后速递两市弱势震荡地产板块领涨,2022-12-08 18:47:00,0.8554170225938457,速递市弱势震荡地产板块领涨
4116,场内ETF图谱再现暴涨行情恒生科技指数ETF收涨2.53,2022-12-08 16:20:00,0.9914898942146341,图谱再现暴涨行情科技指数收涨
4117,港股暴涨只可惜成交量太少啦主力资金也是出不去咱们沪深300沪深两市看来,2022-12-08 14:46:00,0.05204178984773855,港股暴涨只可惜成交量太少主力资金也是出不去深深市看来
4118,雪球上有一个人写的文章一个股民看到一个抽烟的烟民说太可怜了明知道吸烟有害健,2022-12-08 14:42:00,0.010028533311212118,雪球有人写文章股民看到抽烟烟民说太可怜了明知道吸烟有害健
4119,等3800进场,2022-12-08 14:36:00,0.8367346938775512,进场
4120,明天就要变盘信号今天就是混沌,2022-12-08 14:10:00,0.563905736629181,就要变盘信号就是混沌
4121,风险提示阴九幽20221208,2022-12-08 12:45:00,0.23397589872032143,风险提示
4122,紧急提醒恒生科技反弹加仓还是减仓,2022-12-08 12:11:00,0.7288982128323006,紧急提醒科技反弹加仓减仓
4123,上证50里面你倒数沪深300里面你还是倒数,2022-12-08 11:22:00,0.1986095534361797,倒数深倒数
4124,安东环球12月8日财经精选要闻,2022-12-08 10:10:00,0.5848597915705973,环球财经精选要闻
4125,昨天正式发布的11月份的进出口数据全面地非常明显地弱于预期11月份出口同比是,2022-12-08 09:36:00,0.9925612268690513,发布月份进出口数据全面地弱预期月份出口是
4126,ETF净值报指数冲高回落教育ETF收涨0.62,2022-12-08 09:20:00,0.961317747492619,净值报指数冲高回落教育收涨
4127,巨幅震荡策略不变,2022-12-08 07:30:00,0.1112891257570614,巨幅震荡策略不变
4128,周三复盘题材操作进入谨慎区,2022-12-07 23:31:00,0.04330878161670171,复盘题材操作进入谨慎区
4129,盘后速递A股走势略分化沪指回到3200点以下,2022-12-07 20:52:00,0.25419385203139966,速递A股走势略分化
4130,沪深3002022.12.08 市场展望,2022-12-07 20:42:00,0.6153201218312276,深市场展望
4131,复苏窗口期如何把握市场机会,2022-12-07 20:24:00,0.9898615528127757,复苏窗口期把握市场机会
4132,普通人怎么能赚3000万答案是唯有投资炒股10万本金起步每年赚一倍大约,2022-12-07 18:38:00,0.9643183258090344,普通人能赚答案是投资炒股本金起步赚大约
4133,移动垫底大笑,2022-12-07 17:56:00,0.5538025632395024,移动垫底大笑
4134,转折之年A股市场2023年投资策略,2022-12-07 16:29:00,0.7991779146014398,转折A股市场投资策略
4135,理财早播间万众期待的跨年行情会来吗概率有多大,2022-12-07 15:26:00,0.9440007137694607,理财早播间万众期待行情会来概率有大
4136,成交量连续两天不足万亿基本上还是场内资金来回折腾增量资金很少啊或者说没有,2022-12-07 15:05:00,0.09820542741521066,成交量连续不足基本上资金来回折腾增量资金没有
4137,周四周五下周一都是阳线下周二首时为高今天周三收阴十字也无伤大雅纯粹过,2022-12-07 14:29:00,0.030053877538473328,都是阳线高收阴也无伤大雅纯粹
4138,怎么突然跳水,2022-12-07 14:03:00,0.015151515151515138,跳水
4139,国务院联防联控机制没有疫情的学校要开展正常的线下教学活动,2022-12-07 14:02:00,0.7986203175191913,联防机制没有疫情学校要开展正常线下教学活动
4140,空头诱敌深入多头要痛苦几天了,2022-12-07 13:57:00,0.44444444444444464,空头要
4141,年底了又到基金排名了咱们这思维跟不上宁德时代比亚迪新能源车涨的猛结果,2022-12-07 13:34:00,0.9561015174585284,又到基金排名思维跟不上时代新能源车涨猛结果
4142,一朝被蛇咬十年帕金森,2022-12-07 13:34:00,0.30790236579178976,蛇咬
4143,板块轮动啊鲜明对比最赚钱的板块煤炭跌幅第一赔的最多的航空机场涨五个点了,2022-12-07 13:32:00,0.9445207378888119,板块轮动鲜明对比最赚钱板块煤炭跌幅赔最多航空机场涨
4144,强拉硬拽的钓鱼就是强拉硬拽钓鱼钓鱼呀没事学学钓鱼,2022-12-07 13:26:00,0.00261202976311381,钓鱼就是强拉硬拽钓鱼钓鱼没事学学钓鱼
4145,中国国航中国联通这些中字头这绝对是价值投资真正的价值投资让所有人都佩服,2022-12-07 13:22:00,0.7965182852063747,字头绝对是价值投资真正价值投资让所有人都佩服
4146,中国国航啊不服不行啊一年来的人家就没下跌赔了两块钱比赚了两块钱都牛,2022-12-07 13:19:00,0.0016627748945852172,不服不行来人家就没下跌赔两块钱赚两块钱都牛
4147,有钱没钱回家过年,2022-12-07 13:09:00,0.29563974212347777,有钱没钱回家
4148,熄火了,2022-12-07 10:55:00,0.20269093062238142,熄火
4149,强啊今天走独立行情,2022-12-07 09:47:00,0.5906180020199556,强走独立行情
4150,利用波动再次换仓,2022-12-07 07:30:00,0.20504211699856711,利用波动再次换仓
4151,长期炒股的人财务自由概率有多大先回答概率极低估计在4000分之一1盈利的,2022-12-06 16:13:00,0.11533569927186194,长期炒股人财务自由概率有大先回答概率极低估计分盈利
4152,强啊已经完全不甩美股了兴奋,2022-12-06 15:20:00,0.2404757763912898,强已经不甩兴奋
4153,明年3月会到4500,2022-12-06 14:31:00,0.5894736842105267,会到
4154,砥砺奋进为新开普助力,2022-12-06 14:25:00,0.8250287011677799,砥砺奋进新开助力
4155,撑住别往下栽本大将继续空仓你们随便忽悠随便玩儿个股注意利好出货,2022-12-06 13:46:00,0.000611627108302204,撑住别栽大将继续空仓随便随便玩儿个股注意利好出货
4156,没有量坐等补缺,2022-12-06 13:39:00,0.7013989039996651,没有量坐等补缺
4157,看多购明年九月份,2022-12-06 13:36:00,0.7178312030465485,看购
4158,现在的年轻人都希望很早就成为有钱人甚至想在30岁以前就实现财务自由然后辞职回,2022-12-06 12:29:00,0.014575188304951747,年轻人都希望早就成为有钱人甚至想就实现财务自由辞职回
4159,紧急提醒白酒板块集体飙升是走是留,2022-12-06 11:52:00,0.97690470727843,紧急提醒白酒板块集体飙升是走是留
4160,指数今天做顶明天开始变盘向下这波蓝筹板块反弹现已结束到明年元月上旬再重仓买,2022-12-06 11:39:00,0.2988032991714342,指数做顶开始变盘向下波板块反弹现已结束到再重仓买
4161,中国枫叶教育集团荣获2022年度Cognia全球卓越奖,2022-12-06 11:15:00,0.9551768628101958,枫叶教育集团年度全球奖
4162,专家说上证阻力到了但胡森300阻力4000点没到所以这货会带着大盘再涨一个点,2022-12-06 10:29:00,0.5680355161913827,专家说阻力到阻力没到货会带大盘再涨
4163,药店连锁股有点弱下午不起就止盈了,2022-12-06 10:11:00,0.009613667967558026,药店连锁有点弱不起就止
4164,数字化助力乡村振兴创新案例征集开始啦,2022-12-06 10:05:00,0.9694017728132134,数字化助力乡村振兴创新案例征集开始
4165,酱油白酒全是阳气十足消费复苏预期股放心搞起来,2022-12-06 09:57:00,0.9041269815637172,酱油白酒全是阳气十足消费复苏预期放心搞起来
4166,兰州资源环境职业技术大学敢为人先开展数据治理改革,2022-12-06 09:36:00,0.9677954750297031,资源环境职业技术大学敢为人先开展数据治理改革
4167,郑州市2022年拟认定市人工智能标杆企业和典型应用场景企业名单公示,2022-12-06 09:17:00,0.9959564891218342,拟认定市人工智能标杆企业典型应用场景企业名单公示
4168,被机构抢筹这个次新股得重点关注一下,2022-12-06 07:28:00,0.9979289132914375,机构抢筹次新股重点关注
4169,大块头价值回归这是必要的牛市第一步一定是大市值大蓝筹股价格的回归一是可以把指,2022-12-05 22:58:00,0.9998535177259397,大块头价值回归是必要牛市一定是大市值大价格回归是指
4170,安正时尚SH 603839收盘价6.81元11月25日晚间发布公告称,2022-12-05 13:34:00,0.8993676385701341,时尚收盘价发布公告称
4171,阿里巴巴1688平台赋能中小企业数字化转型实践入选2022年中国数字样板工程优秀案例,2022-12-05 11:31:00,0.9845817264889735,平台赋能数字化转型实践入选数字样板工程优秀案例
4172,元宇宙日报  阿里云PlatON和HashKey拟合建Web3开发者平台中国银行新专利可在元宇宙营业厅办业务,2022-12-05 11:24:00,0.9999877455341438,宇宙日报拟合建开发者平台新专利可宇宙营业厅办业务
4173,一网统管智能感知新一代三位一体城市物联网平台发布,2022-12-05 11:14:00,0.9199400245806678,网统管智能感知平台发布
4174,蝉联殊荣希嘉斩获DAMA2022数据治理两项大奖,2022-12-05 11:12:00,0.8624033644479577,蝉联殊荣斩获数据治理
4175,新开普推出防疫电子哨兵解决方案 数智赋能防疫快准稳,2022-12-05 11:07:00,0.9975693142213665,新开推出防疫电子哨兵解决方案数智赋能防疫快准稳
4176,涨指数不涨个股就是耍流氓好困惑,2022-12-05 10:50:00,0.891009827922589,涨指数不涨个股就是好困惑
4177,终于出新高了参与后疫情免疫力提高题材行情,2022-12-05 09:51:00,0.9970431722159101,终于出新高参与疫情免疫力提高题材行情
4178,突破4000点,2022-12-05 09:43:00,0.8917197452229301,突破
4179,又要高开低走,2022-12-05 09:41:00,0.5291661306761398,又要
4180,重磅利好这次A股真的要告别3000点了,2022-12-05 08:28:00,0.9446057144853589,重磅利好A股真的要告别
4181,高开低走下午回落调整减仓,2022-12-05 08:26:00,0.11265837876205353,回落调整减仓
4182,转发,2022-12-04 22:02:00,0.7499999999999999,转发
4183,20221204周分析,2022-12-04 18:07:00,0.6756756756756758,分析
4184,港股怎么收割港股通的,2022-12-04 15:53:00,0.8855961121479055,港股收割港股通
4185,盘后速递A股走势略分化房地产板块回调,2022-12-02 18:27:00,0.29509304812946846,速递A股走势略分化板块回调
4186,A股下跌B浪反弹结束之后是2年的阴跌或部分指数小箱体震荡2025年牛市开始长,2022-12-02 15:57:00,0.1644620589809238,A股下跌浪反弹结束是阴跌部分指数小箱体震荡牛市开始长
4187,理财早播间涨知识如何用证券化率巴菲特指标判断市场状况,2022-12-02 15:21:00,0.9800581108664613,理财早播间涨知识证券化率指标判断市场状况
4188,很明显压着不让涨因为最近氛围不允许不知道中信昨天的多单是在早盘就平掉了然后,2022-12-02 15:18:00,0.02581729798575072,明显压不让涨氛围不允许不知道单是早就平掉
4189,严重低估啦,2022-12-02 14:42:00,0.8695652173913045,严重低估
4190,沪深两市成交量大幅萎缩好不好啊,2022-12-02 14:35:00,0.10265337427311805,深市成交量大幅萎缩
4191,4100以上在考虑空,2022-12-02 14:29:00,0.2303370786516855,考虑空
4192,东方财富网股吧啥时候变成和事佬和事佬啊,2022-12-02 14:25:00,0.9655500512139972,财富网变成
4193,晒晒我的基金操作大盘如期回踩机会大于风险调整了还能涨,2022-12-02 14:23:00,0.4444637304619048,晒晒基金操作大盘回踩机会大于风险调整还能涨
4194,老乡别走牛来了兴奋,2022-12-02 14:20:00,0.5638852003732562,老乡别走牛来兴奋
4195,资金一直跑他能不跌吗不说流入了资金保持不跑或者少量那就好看很多,2022-12-02 13:45:00,0.00032922945427393824,资金一直跑能不跌不说流入资金保持不跑就好看
4196,我在新版天猫App找到了元宇宙购物初体验,2022-12-02 13:40:00,0.8479483565129033,天猫找到宇宙购物初体验
4197,新开普子公司渲图科技助力元宇宙购物,2022-12-02 12:53:00,0.9767608965619718,新开子公司渲图科技助力宇宙购物
4198,大跳水,2022-12-02 12:45:00,0.0,
4199,上午诱多下午跳水调整,2022-12-02 11:57:00,0.016120823565074938,跳水调整
4200,加油一下不要天天黑k,2022-12-02 11:50:00,0.7694057380141821,加油黑
4201,会到3800以下,2022-12-02 11:30:00,0.5894736842105267,会到
4202,我猜以后中国会捐赠新开普智慧农水和智慧校园设备给非洲来援建非洲老铁们你们觉得呢,2022-12-02 10:50:00,0.4476957715374541,猜会捐赠新开农水校园设备来援建老铁觉得
4203,红了不到5分钟北向也抄底真男人,2022-12-02 10:46:00,0.7905562551524684,红不到也抄底真男人
4204,北向真男人,2022-12-02 10:24:00,0.4828098034910093,真男人
4205,助推新开普从国内一流迈向国际一流,2022-12-02 10:21:00,0.8733276320759835,助推一流迈向国际一流
4206,能量不足冲上3200了大家洗洗睡吧,2022-12-02 10:07:00,0.5918501253053126,能量不足冲大家洗洗睡
4207,智享自贸 慧及海南  新开普受邀出席首届万泉河数字论坛,2022-12-02 10:00:00,0.9622767116316459,享自贸新开受邀出席数字论坛
4208,跑吧好不了,2022-12-02 09:40:00,0.04963059010332216,跑好不了
4209,市场继续上涨后续如何看..,2022-12-02 09:02:00,0.8980609637340216,市场继续上涨后续看
4210,沪深300已经构筑了一个标准的头肩底形态现在量能资金估值都以达到要求指数,2022-12-02 08:10:00,0.2954393736412322,深已经构筑标准头形态量能资金估值都达到要求指数
4211,保持多头节奏,2022-12-02 07:30:00,0.5,保持节奏
4212,沪深3002022.12.02 市场展望,2022-12-01 23:56:00,0.6153201218312276,深市场展望
4213,2022年最后一个月你选择进攻还是防守,2022-12-01 20:46:00,0.20879461489437312,选择进攻防守
4214,盘后速递A股12月迎开门红消费股走强,2022-12-01 18:14:00,0.922613969201455,速递A股迎消费走强
4215,央行降准叠加地产调控预期见底基建产业链将迎修复建议超配央创ETF,2022-12-01 17:05:00,0.9989183059085514,降准叠加地产调控预期见基建产业链将迎修复建议超配
4216,博时基金解析二十大报告投资机遇之六加快发展绿色方式转型积极稳妥推进碳达峰碳中和,2022-12-01 17:04:00,0.9985902664689382,博时基金解析报告投资机遇加快发展绿色方式转型稳妥推进碳
4217,陆压期权趋势延续,2022-12-01 15:21:00,0.44985362024551323,陆压期权趋势延续
4218,高位放量滞胀不跑全被埋,2022-12-01 15:21:00,0.012649095453660553,高位放量滞胀不跑全埋
4219,理财早播间全面降准再度来袭究竟该如何布局,2022-12-01 15:10:00,0.9945390488830181,理财早播间全面降准再度来袭究竟布局
4220,If跟踪的是沪深300那沪深300的具体现货指数是哪个,2022-12-01 15:08:00,0.39475873316343746,跟踪是深深具体现货指数是
4221,昨天那个贴子不能更新了也不知道违反了什么最近世界杯那就聊球法国大热但,2022-12-01 15:05:00,0.34468662712618037,贴子不能更新也不知道违反就聊球大热
4222,基本上还是场内资金在折腾今天的成交量沪深两市于11月15号那根大阳线成交,2022-12-01 15:03:00,0.06816417959641508,基本上资金折腾成交量深两市成交
4223,年底结账就别装了别硬挺,2022-12-01 14:59:00,0.18196489349497158,结账就别装
4224,真垃圾,2022-12-01 14:37:00,0.009467777390916199,真垃圾
4225,市场的资金都去玩大票很多小票成交量大幅萎缩结果成交量都很少了又搞错了四月,2022-12-01 14:23:00,6.142171480860714e-05,市场资金都去玩大票小票成交量大幅萎缩结果成交量都又搞错
4226,珍不戳,2022-12-01 14:02:00,0.5,不戳
4227,果然没错,2022-12-01 14:02:00,0.22728963275158953,果然没错
4228,压制市场的几大因素有所好转哪些机会值得关注,2022-12-01 13:54:00,0.9834617240682509,压制市场因素有所好转机会值得关注
4229,现在是做空期指的最好时机反弹绝对不会超过4000点,2022-12-01 13:53:00,0.7252045244750732,是做空期指最好时机反弹绝对不会超过
4230,作为一个常年的多头现在也觉得可以开空单了,2022-12-01 13:52:00,0.11304222927591279,作为常年也觉得开空单
4231,今缺口必补1第二个缺口多方消耗得起吗23877点需回抽确定因此早补早,2022-12-01 13:39:00,0.13477230227025372,缺口缺口消耗得起需回抽确定早补早
4232,止跌回升长下影线出来了,2022-12-01 13:32:00,0.8146943424547548,长下影线出来
4233,大涨原因找到了一个城市撬动整个市场 ,2022-12-01 13:31:00,0.6308267080389838,大涨原因找到撬动市场
4234,团结起来助力新开普更大更强,2022-12-01 13:27:00,0.7096679173723385,助力更大更强
4235,高点卖出后这个时机可以考虑再买,2022-12-01 12:54:00,0.217382592021936,高点卖出时机考虑再买
4236,下午反攻,2022-12-01 12:00:00,0.8571428571428571,反攻
4237,好像不对劲为什么,2022-12-01 11:36:00,0.5263157894736844,好像
4238,广州多区解封恢复堂食对全国是个强烈正面信号,2022-12-01 11:34:00,0.8759202773672089,区解封恢复堂食全国是强烈信号
4239,手里有50万是存银行定期还是买债基 ,2022-12-01 11:33:00,0.7358184728528094,有是存银行定期买债基
4240,集团公司承建的郑州新开普智能制造产业基地项目开工奠基,2022-12-01 11:32:00,0.9973660048151856,集团公司承建新开智能制造产业基地项目开工奠基
4241,安正时尚SH 603839收盘价6.81元11月25日晚间发布公告称,2022-12-01 11:27:00,0.8993676385701341,时尚收盘价发布公告称
4242,上涨已结束,2022-12-01 11:16:00,0.8038159330795337,上涨已结束
4243,入选年度新星创造者提名感谢吧友们的认可为我投票再激再励给吧友们挖掘分享,2022-12-01 10:40:00,0.9927670923506673,入选年度创造者提名感谢友们认可投票再激再励友们挖掘分享
4244,如果形态成立的话,2022-12-01 10:39:00,0.6981943696660416,形态成立
4245,重点关注量能,2022-12-01 10:09:00,0.9658404525229775,重点关注量能
4246,又跑输大盘这是没治了,2022-12-01 09:29:00,0.402921729347436,又跑输大盘是
4247,美股三大指数大幅收涨纳指涨484.22点涨幅4.41标普500指数涨12,2022-12-01 08:59:00,0.9998302094188343,指数大幅收涨涨涨幅标普指数涨
4248,多头调整,2022-12-01 07:30:00,0.5448275862068966,调整
4249,尾盘抢筹原因是冀中能源估值低业绩增长有保证三年平均股息率A股第一名,2022-12-01 07:27:00,0.9998820875558596,尾盘抢筹原因是能源估值低业绩增长有保证平均股息率A股
4250,浮盈25下一个可关注的标的,2022-12-01 07:26:00,0.5594239779925015,浮盈下可关注标的
4251,沪深3002022.12.01 市场展望,2022-11-30 21:08:00,0.6153201218312276,深市场展望
4252,陆压期权行情开启or转向调整,2022-11-30 16:18:00,0.5096277969638837,陆压期权行情开启转向调整
4253,硬是把自己整红了为什么,2022-11-30 15:21:00,0.6168595817356242,硬是整红
4254,股害来了如洪水猛兽,2022-11-30 14:43:00,0.5,股害来
4255,当前轮动持续性太差没有持股信心都在做短线有利就跑不好操作选对板块个,2022-11-30 14:21:00,0.0016531829900308104,轮动持续性太差没有持股信心都做有利就跑不好操作板块
4256,每逢缺口必须补,2022-11-30 14:12:00,0.5594697088012183,每逢缺口必须补
4257,3500,2022-11-30 14:11:00,0.0,
4258,11.30个人基金操作,2022-11-30 13:59:00,0.3962704177517423,个人基金操作
4259,居然还有一天大涨162.24的债基你吃到这个翻倍了吗,2022-11-30 13:38:00,0.9920972247728354,居然还有大涨债基吃到翻倍
4260,很多公司上市后干不过同行业的非上市公司的重要原因之一是因为把公司做更大更强的受益,2022-11-30 10:49:00,0.786119114529101,公司干同行业公司重要原因公司做更大更强受益
4261,行动起来推动新开普更大更强,2022-11-30 10:30:00,0.9361674569184955,行动起来推动更大更强
4262,新开普联合环球表计共同探讨国产化超声波计量之路,2022-11-30 10:12:00,0.385948869118086,新开联合环球表计共同探讨国产化超声波计量路
4263,这么大的缺口12月底还是要跌回来补呢,2022-11-30 09:22:00,0.1910075499739875,大缺口要跌回来补
4264,上涨压力位在这里,2022-11-30 07:55:00,0.8732836224908468,上涨压力
4265,老乡牛回速归,2022-11-29 11:07:00,0.9306260300433956,老乡牛回速归
4266,柳暗花明,2022-11-29 10:48:00,0.0,
4267,到十点四十五分止不到1500家股票跑赢大盘指数5000多家股票剩余35,2022-11-29 10:46:00,0.013035002007608099,到不到股票跑赢大盘指数股票剩余
4268,行动起来齐心助力新开普走向世界一流,2022-11-29 10:44:00,0.9665388468271788,行动起来齐心助力新开走向世界一流
4269,轻轻松松踩对节奏,2022-11-29 10:44:00,0.4326744272397024,踩节奏
4270,子公司树维科技亮相第四届智慧高校CIO论坛斩获两项重磅大奖,2022-11-29 10:32:00,0.9056294335249022,子公司树维科技亮相高校论坛斩获重磅
4271,28日国际煤价380美元涨8.8冀中能源股息率15市盈率4倍合理价30,2022-11-29 10:14:00,0.9941427637846888,国际煤价涨能源股息率市盈率合理价
4272,利好犹如打强心针市场还会买单吗,2022-11-29 10:08:00,0.2129640519866759,利好犹如打强心针市场还会买单
4273,重磅个人养老金城市试点落地..,2022-11-29 09:13:00,0.9781784416513827,重磅个人试点落地
4274,沪深300昨日的估值是10.99早盘大幅低开时开始了第二轮投资建仓昨夜外盘,2022-11-29 06:48:00,0.9133183082000121,深估值是早大幅低开时开始投资建仓外盘
4275,量化周报  波动率回顾波动率指数下降市场情绪回暖,2022-11-28 22:46:00,0.013056786271419263,量化周报波动率回顾波动率指数下降市场情绪回暖
4276,沪深3002022.11.29 市场展望,2022-11-28 21:03:00,0.6153201218312276,深市场展望
4277,这个位置是超级弱势了么,2022-11-28 10:23:00,0.09065582627583368,位置是弱势
4278,权重护盘已经结束,2022-11-28 09:58:00,0.34875027410283277,权重护盘已经结束
4279,安正时尚SH 603839收盘价6.81元11月25日晚间发布公告称,2022-11-28 09:42:00,0.8993676385701341,时尚收盘价发布公告称
4280,离不开的边界摸不完的鱼,2022-11-28 07:30:00,0.14989653682960313,离不开边界摸不完鱼
4281,降准放水回稳向上上证沪深300创业板和科创50指数复盘及11月28日12月2日重要提示,2022-11-28 00:04:00,0.861302796854312,降准放水回稳向上深创业板创指数复盘重要提示
4282,趋势复盘主流指数与11个主流行业中中期看多这几个,2022-11-27 23:42:00,0.8279754354504523,趋势复盘指数行业看
4283,今年好难啊小猪不是职业玩家只是个打酱油的今年一点酱油没打到瓶子都打翻了,2022-11-27 22:15:00,0.06638092945361529,好难小猪职业玩家打酱油酱油没打到瓶子都打翻
4284,这个周末市场有很多对行情有较大影响的事情其中有四点值得关注1央行全面降准0,2022-11-27 22:13:00,0.9944924615937244,市场有行情有较大影响事情有值得关注全面降准
4285,沪深3002022.11.28 市场展望,2022-11-27 20:35:00,0.6153201218312276,深市场展望
4286,2023年的A股也不乐观,2022-11-27 17:46:00,0.44187126600012394,A股也不乐观
4287,沪深300SH000300沪深300SH000300,2022-11-27 16:19:00,0.5555555555555558,深深
4288,我个朋友炒股30多年了当年他在深圳炒股挣了100多万回来后全职炒股那时手中,2022-11-27 15:45:00,0.8998888850363663,朋友炒股炒股挣回来全职炒股
4289,不久会放开不幻想会牛市只是正常在4500上下磨,2022-11-27 10:49:00,0.49411328556018763,不久会放开不幻想会牛市正常磨
4290,可以买了5900下来总不能回2900吧,2022-11-27 10:35:00,0.31397711691996344,买不能回
4291,沪深300SH000300,2022-11-27 03:15:00,0.46511627906976816,深
4292,何谓价值投资,2022-11-26 17:52:00,0.9019054426456444,价值投资
4293,歌尔这个票我是从20年6月加入自选股的那会外资开始逐步加重这个公司持股前两年,2022-11-26 12:18:00,0.8835545337634325,票是从加入自选股会外资开始逐步加重公司持股
4294,2800,2022-11-26 10:34:00,0.0,
4295,存准突降幸福来得太突然股友恨不得马上到周一,2022-11-26 09:30:00,0.3531404595283011,存准突降幸福来得太股友恨不得马上到
4296,粽子第一股五芳斋有翻倍潜力,2022-11-26 07:18:00,0.9980180480198355,粽子有翻倍潜力
4297,人生三境从沪深300到科创50从伊索寓言到读书的意义,2022-11-25 23:40:00,0.3446291202552483,人生三境深到科创寓言到读书意义
4298,来不及了下周大A这样走,2022-11-25 21:36:00,0.21686464114281379,来不及大走
4299,走的这么扭曲啥玩意啊,2022-11-25 15:57:00,0.06773652145786502,走扭曲玩意
4300,博时基金二十大报告投资解析之三 实施扩大内需战略深化供给侧结构性改革,2022-11-25 15:49:00,0.5216331980038865,博时基金报告投资解析实施扩大内需战略供给侧结构性改革
4301,理财早播间用数据说话  四季度能否反弹,2022-11-25 15:24:00,0.4563094084214816,理财早播间数据说话能否反弹
4302,11月25日 今日亏损2100,2022-11-25 15:05:00,0.18000000000000016,亏损
4303,资金跷跷板效应深圳市场中小盘比较多缩量200多亿上海市场金融保险,2022-11-25 15:04:00,0.04697078962112611,资金跷跷板效应市场小盘比较缩量市场金融保险
4304,金融地产银行保险证券通讯三桶油真是大盘定海神针又是白玩一周,2022-11-25 15:00:00,0.382050833122242,金融地产银行保险证券油真是大盘定海神针又是白玩
4305,沪深300完全可以控盘的,2022-11-25 14:57:00,0.4776386827675124,深控盘
4306,逗a,2022-11-25 13:44:00,0.19999999999999996,逗
4307,半个月大涨45上涨排名前30你在车上吗 ,2022-11-25 13:18:00,0.9818056294762431,大涨上涨排名
4308,哪里来的脸涨,2022-11-25 11:53:00,0.7348036713504511,来脸涨
4309,11月22日下午坐拥40万粉丝的私募大V云蒙在雪球发布道歉声明称辜负了投资人,2022-11-25 11:47:00,0.7430349308304602,坐拥粉丝私募大雪球发布道歉声明称辜负投资人
4310,3500,2022-11-25 11:18:00,0.0,
4311,跳水队,2022-11-25 11:05:00,0.33333333333333337,跳水队
4312,就这点成交量拉吧没有成交量我看你能拉到哪,2022-11-25 10:55:00,0.5311125550888995,就成交量拉没有成交量看能拉到
4313,沪深300SH000300,2022-11-25 10:55:00,0.46511627906976816,深
4314,涨难秒绿看套谁,2022-11-25 10:33:00,0.040231100789885454,涨难绿看
4315,603839安正时尚集团股份有限公司重大信息内部报告制度 查看PDF原文 公告,2022-11-25 10:26:00,0.9363214116492322,时尚有限公司重大信息报告制度查看原文公告
4316,会补下面缺口么,2022-11-25 10:16:00,0.7848145786803982,会补缺口
4317,老乡牛来了兴奋,2022-11-25 10:01:00,0.7251949486684912,老乡牛来兴奋
4318,谁进套谁涨就冲进去看谁倒霉,2022-11-25 09:48:00,0.3797562353245403,进涨就冲进去看倒霉
